Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,CAIC Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus,Road Status,Center Line Depth,Center Line Length,Center Line units 
35833,4/26/2015,Known,5:00 PM,Estimated,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #4,2,<TL,N,WS,N,u,R2,D2,,Both slides initiated from the start zone -  approx. 11800' in el.,Slide 1 was a wet release probably natural -  possibly skier triggered.  Slide 2 was very smaall -  size 1 triggered with the launcher on 4/27/15. It did not reach US 6.,Forecaster closed US 6 after the natural reached US 6. It put a small amount of snow in the west bound lane.,30,11800,ft,I,Layer,Rounded Grains,40,50,ft,600,700,ft,6,12,in,BP,Open,0,0,ft 
35749,4/19/2015,Estimated,,,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #4,1,TL,N,SS,AL,c,R2,D2,,,,,25,11800,ft,S,Unknown,Unknown,35,50,ft,600,800,ft,12,24,in,BP,Full Closure,0,0,ft 
35750,4/17/2015,Estimated,,,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #4,1,,,SS,,,R2,D2,,,Visibility was poor; mission called off and pass remained closed.,,,,,S,Layer,Precipitation Particles,,,,,,,,,,BP,,,, 
34790,3/6/2015,Known,6:30 AM,Known,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #4,3,TL,N,HS,AL,c,R2,D2,,Sisters #2 and #4,3 slides total -  1 in Sister 2 and 2 in sister 4; all were sizeable releases that reached the barrow ditch.,,27,11800,ft,S,Layer,Rounded Grains,60,75,ft,700,800,ft,24,36,in,BP,Full Closure,0,0,ft 
34457,2/26/2015,Known,6:08 AM,Known,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #4,1,,,,,,,,,,Similar to Sister 3,,,,,,,,45,60,ft,450,550,ft,,,,BP,Full Closure,0,0,ft 
30377,2/4/2015,Known,7:15 AM,Known,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #4,1,>TL,N,SS,AE,,R2,D2,,,,,24,11800,ft,S,Unknown,,45,55,ft,600,600,ft,12,24,in,BP,Full Closure,0,0,ft 
29934,1/20/2015,Estimated,,,Front Range,Loveland Pass,,,Lee,Metzger,Seven Sister #4,1,TL,N,SS,AL,,R2,D2,,,,all slides were similar and one other reached the road.,,,,I,Unknown,Unknown,,,,400,,ft,1,,in,BP,Full Closure,1,40,ft 
29401,1/5/2015,Known,7:22 AM,Known,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #4,1,TL,N,HS,AL,,R2,D1,,top right of path,,,34,11800,ft,,,,35,45,ft,400,500,ft,12,18,in,MP,Full Closure,0,0,ft 
29186,12/29/2014,Known,7:22 AM,Known,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #4,1,TL,N,SS,AL,,R2,D2,,,strange slide; it broke mid-track.,,34,11800,ft,O,Layer,Precipitation Particles,25,35,ft,400,450,ft,18,24,in,BP,Full Closure,0,0,ft 
28687,12/15/2014,Known,7:16 AM,Known,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #4,1,<TL,N,SS,AL,,R2,D1.5,,A narrow -  shorter chute in the middle of the slide area; has an obvious wire across the track.,,,34,11800,ft,S,Unknown,Unknown,15,20,ft,600,750,ft,12,24,in,BP,Full Closure,0,0,ft 
28247,11/26/2014,Estimated,,,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #4,1,TL,N,SS,AL,c,R2,D2,,Path with the frozen waterfall in start zone.,,,34,11600,ft,I,Interface,Unknown,50,80,ft,600,850,ft,24,36,in,BP,Full Closure,2,12,ft 
23355,2/20/2014,Estimated,,,Front Range,Loveland Pass,,,Lee,Metzger,Seven Sister #4,1,>TL,N,SS,AL,,R2,D2,,,,Other slides were a bit smaller.,,,,I,Unknown,Unknown,,,,450,,ft,1,2,in,BP,Full Closure,2.5,40,ft 
22797,2/6/2014,Estimated,,,Front Range,Loveland Pass,,,Lee,Metzger,Seven Sister #4,1,TL,N,SS,AL,,R2,D2,,,,1 lane 4x30,,,,I,Unknown,Unknown,60,,ft,450,,ft,1.5,,in,BP,Full Closure,,, 
22507,1/31/2014,Known,7:27 AM,Known,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #4,1,<TL,N,SS,AL,c,R2,D2.5,,Seven Sisters; a narrow -  direct path in the middle of the slide area.,,,32,11800,ft,O,Unknown,Unknown,40,50,ft,800,900,ft,24,36,in,BP,Full Closure,4,50,ft 
22469,1/30/2014,Estimated,,,Front Range,Loveland Pass,,,Lee,Metzger,Seven Sister #4,1,TL,N,SS,AL,,R2,D2,,,,Small soft slabs total of 6 with #4 Sister being the largest. Slides were on both sides of Pass.,,,,I,Unknown,Unknown,80,,ft,450,,ft,1,2,in,BP,Full Closure,2,40,ft 
21819,1/11/2014,Known,6:25 AM,Known,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #4,1,TL,N,SS,AL,c,R1,D2,,Path with icefall at the top,,,34,11800,ft,S,Layer,Precipitation Particles,35,50,ft,550,600,ft,12,24,in,BP,Full Closure,0,0,ft 
21678,1/5/2014,Known,7:32 AM,Known,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #4,1,TL,N,SS,AL,c,R2,D2,,Long -  narrow path with a wire across,,,36,11800,ft,I,Interface,Unknown,30,40,ft,500,600,ft,24,30,in,BP,Full Closure,0,0,ft 
20809,12/10/2013,Estimated,,,Front Range,Loveland Pass,,,Lee,Metzger,Seven Sister #4,1,<TL,N,HS,AL,,R2,D2,,,,,,,,O,Unknown,Unknown,50,,ft,450,,ft,2,3,in,BP,Full Closure,3,40,ft 
20226,11/22/2013,Known,6:59 AM,Known,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #4,1,<TL,N,SS,AL,c,R2,D1,,,,,32,11600,ft,S,Layer,Precipitation Particles,15,20,ft,200,250,ft,8,12,in,MP,Full Closure,0,0,ft 
20066,11/17/2013,Estimated,,,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #4,1,<TL,N,SS,AL,c,R2,D2,,A short -  direct path uphill from #3,,,32,11600,ft,S,Unknown,Precipitation Particles,25,30,ft,700,800,ft,,,,,Full Closure,2,10,ft 
19434,4/16/2013,Known,7:36 AM,Known,Front Range,Loveland Pass,,,Stuart,Schaefer,Seven Sister #4,1,>TL,N,SS,AL,c,R2,D2,,Seven Sisters avalanche area; straight -  narrow path with old cable below treeline -  in the middle.,,,38,11800,ft,,,,20,50,ft,500,700,ft,12,18,in,BP,Full Closure,4,50,ft 
18481,3/12/2013,Estimated,,,Front Range,Loveland Pass,,,Lee,Metzger,Seven Sister #4,1,TL,N,SS,AL,,R2,D2,,,Partial one lane.,,,,,I,Layer,Unknown,,,,500,,ft,2,3,in,BP,Partial Closure - This Section Closed,,, 
18027,3/1/2013,Estimated,,,Front Range,Loveland Pass,,,stuart,schaefer,Seven Sister #4,1,<TL,N,SS,AL,c,R2,D2,,From the break-over to US 6.,,,38,11800,ft,I,Interface,Decomposing or Fragmented,30,35,ft,600,800,ft,24,30,in,BP,Full Closure,3,30,ft 
17860,2/24/2013,Known,6:53 AM,Known,Front Range,Loveland Pass,,,stuart,schaefer,Seven Sister #4,1,TL,N,SS,AE,c,R2,D1,,A short narrow path through thick trees.,,,38,11700,ft,S,Unknown,Unknown,10,20,ft,200,300,ft,12,18,in,MP,Full Closure,0,0,ft 
16960,1/29/2013,Known,7:18 AM,Known,Front Range,Loveland Pass,,,stuart,schaefer,Seven Sister #4,1,<TL,N,SS,AL,c,R2,D2.5,,Shortest; straight shot to US 6.,,,38,11600,ft,O,Unknown,Depth Hoar,25,30,ft,550,620,ft,12,28,in,BP,Full Closure,3,12,ft 
15157,12/12/2012,Estimated,,,Front Range,Loveland Pass,,,Lee,Metzger,Seven Sister #4,1,,N,SS,AL,,R2,D1.5,,,,,,,,G,Layer,,,,,450,,ft,1,,in,BP,Full Closure,0,0,ft 
15056,12/9/2012,Known,7:13 AM,Known,Front Range,Loveland Pass,,,stuart,schaefer,Seven Sister #4,1,TL,N,SS,AL,c,R2,D2,,Near the frozen waterfall.,Slide was classed D2 by observer. It ran deep at first but stopped well short of the road.,,35,11600,ft,O,Unknown,Faceted Crystals,30,35,ft,600,600,ft,2,3,in,BP,Partial Closure - This Section Closed,0,0,ft 
10269,12/22/2011,Known,7:41 AM,Known,Front Range,Loveland Pass,,,Stu,Schaefer,Seven Sister #4,1,>TL,N,SS,AL,c,R2,D2,,Seven Sisters; slide path with obvious ice formations in upper track.,slide reached barrow ditch,,40,11800,ft,I,Interface,Depth Hoar,30,50,ft,600,800,ft,12,24,in,MP,Full Closure,0,0,ft 
9164,11/13/2011,Known,,,Front Range,Loveland Pass,,,Stu,Schaefer,Seven Sister #4,4,TL,N,SS,AL,c,R3,D2,,straight -  rocky chute with ice lenses normally visible in upper track. Straight shot to US 6.,slide ran very fast,,36,11800,ft,G,Layer,Depth Hoar,100,150,ft,800,800,ft,24,24,in,BP,Full Closure,3,30,ft 
4506,12/7/2010,Known,,,,Loveland Pass,,,Lee,Metzger,Seven Sister #4,1,,,,AL,,,,,,,,,,,O,,,,,,,,,,,,,,4,50,ft 
4165,11/22/2010,Known,,,,Loveland Pass,,,Ethan,Greene,Seven Sister #4,1,TL,N,SS,AL,,R3,D1,,,,,,,,,,,,,,700,,ft,,,,,,,, 
55159,3/3/2019,Known,5:16 AM,Known,Front Range,Loveland Pass,,,Mike,Cooperstein,Seven Sister #5,1,TL,N,SS,AX,,R1,D1,,,,,,,,I,Interface,Unknown,,,,,,,8,,in,,Full Closure,,, 
4165,11/22/2010,Known,,,,Loveland Pass,,,Ethan,Greene,Seven Sister #5,1,TL,N,SS,AL,,R2,D1,,,,,,,,,,,,,,,,,,,,,,,, 
66769,4/23/2021,Known,7:08 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #6,1,TL,N,SS,AX,c,R2,D1.5,,,,exploder 6 low,,,,,,,,,,,,,,,,BP,Full Closure,3,40,ft 
66720,4/18/2021,Known,7:11 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #6,1,>TL,N,SS,AX,c,R1,D1,,,,,,,,,,,,,,,,,,,,MP,Partial Closure - This Section Closed,0,0,ft 
66685,4/17/2021,Known,,,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,L,AS,,R1,D1,,,Skier triggered from mid-path and ran to old debris cone above the road.,,,,,,,,,,,,,,,,,BP,Open,,, 
66105,3/22/2021,Known,6:15 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R1,D1,,,,All the avalanche were shallow -  but very wide for their depth. Overall the new snow looks touch with a few pockets pooling with some distance from the exploder (see images),,,,,,,,,,,,,,,,MP,Full Closure,,, 
65007,2/13/2021,Known,5:41 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R2,D1.5,,,,Ran to last breakover above road,,,,S,,,,,,,,,,,,MP,Full Closure,,, 
64716,2/6/2021,Known,5:37 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R3,D2.5,,,,all lanes covered,,,,O,,,,,,,,,,,,BP,Full Closure,5,100,ft 
64482,1/31/2021,Known,6:41 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R2,D2,,,,All lanes covered,,,,I,,,,,,,,,,,,BP,Full Closure,1,50,ft 
64010,1/18/2021,Known,8:11 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #6,1,TL,N,SS,AX,c,R2,D1,,,,,,,,,,,,,,,,,,,,MP,Full Closure,0,0,ft 
62698,12/16/2020,Known,2:30 AM,Estimated,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,N,,R2,D1.5,,,,,,,,I,Interface,,,,,,,,,,,BP,Open,2,10,ft 
62125,11/24/2020,Known,9:21 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #6,1,>TL,N,SS,AX,c,R2,D1,,,,Exploder 6 high,,,,,,,,,,,,,,,,MP,Full Closure,0,0,ft 
61995,11/14/2020,Known,9:55 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,,R1,D1.5,,,,Occurred when road was closed. Originally reported as having pushed a vehicle off the road that had run the closure.,,,,,,,,,,,,,,,,BP,Full Closure,2,20,ft 
61615,4/24/2020,Known,7:14 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R1,D1,,,,6 HI,,,,I,,,,,,,,,,,,MP,Full Closure,,, 
61615,4/24/2020,Known,7:10 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R1,D1.5,,,,6 LO,,,,I,,,,,,,,,,,,MP,Full Closure,,, 
61507,4/16/2020,Known,8:10 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #6,1,>TL,N,SS,AX,c,R4,D2.5,,,,,,,,,,,,,,,,,,,,BP,Full Closure,11,130,ft 
61474,4/12/2020,Known,1:00 PM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R1,D1.5,,,,,,,,I,,,,,,,,,,,,MP,Full Closure,,, 
61230,3/28/2020,Known,6:39 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R1,D1,,,,,,,,I,,,,,,,,,,,,BP,Full Closure,,, 
61093,3/22/2020,Known,3:35 PM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R2,D1.5,,,,,,,,I,,,,,,,,,,,,BP,Full Closure,1,75,ft 
61093,3/22/2020,Known,1:30 PM,Estimated,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,N,,R2,D1.5,,,,,,,,I,,,,,,,,,,,,BP,Open,1,75,ft 
60953,3/19/2020,Known,2:51 PM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R1,D1,,,,,,,,I,,,,,,,,,,,,MP,Full Closure,,, 
60953,3/19/2020,Known,2:40 PM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AB,c,R2,D2,,,,,,,,I,,,,,,,,,,,,BP,Full Closure,4,60,ft 
60581,3/3/2020,Known,5:05 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #6,1,>TL,N,SS,AX,c,R2,D1,,,,,,,,,,,,,,,,,,,,MP,Full Closure,0,0,ft 
60311,2/24/2020,Known,8:08 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #6,1,>TL,N,SS,AX,c,R3,D2,,,,,,,,,,,,,,,,,,,,,Full Closure,2,30,ft 
60086,2/17/2020,Known,5:46 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #6,1,TL,N,SS,AX,c,R3,D2,,,,,,,,,,,,,,,,,,,,BP,Full Closure,5,60,ft 
60048,2/16/2020,Known,2:03 PM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R1,D1,,,,,,,,I,,,,,,,,,,,,MP,Full Closure,,, 
59675,2/6/2020,Known,2:05 PM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,HS,AX,c,R1,D1,,,,Exploder 6HI,,,,O,,,,,,,,,,,,MP,Full Closure,,, 
59675,2/6/2020,Known,2:01 PM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R2,D2,,,,Exploder 6LO,,,,O,,,,,,,,,,,,BP,Full Closure,3,60,ft 
59166,1/23/2020,Known,6:00 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #6,1,>TL,N,SS,AX,c,R2,D1.5,,,,It is unclear of this avalanche was triggered by 6 high or 5.5,,,,,,,,,,,,,,,,,Full Closure,3,50,ft 
58476,1/2/2020,Known,5:08 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #6,1,>TL,N,SS,AX,c,R3,D2.5,,,,,,,,,,,,,,,,,,,,,Full Closure,6,100,ft 
57874,12/15/2019,Known,5:30 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #6,1,TL,N,HS,AX,c,R2,D1.5,,,,Exploder 5.5 -  pulled above to just below 6 high. But did not run very far,,,,,,,,,,,,,,,,,Full Closure,0,0,ft 
57828,12/14/2019,Known,8:44 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,HS,AX,c,R2,D2,,,,,,,,,,,,,,,,,,,,BP,Full Closure,5,75,ft 
57353,11/30/2019,Known,12:44 PM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R2,D2,,,,All lanes covered,,,,O,,,,,,,,,,,,BP,Full Closure,5,30,ft 
56858,10/30/2019,Known,5:19 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R1,D1,,,,Exploder 6 Lo,,,,,,,,,,,,,,,,MP,Full Closure,,, 
56858,10/30/2019,Known,5:14 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R1,D1,,,,Exploder 6 Hi.  Small dribble to inside shoulder -  bulk of debris stopped mid path.,,,,,,,,,,,,,,,,MP,Full Closure,,, 
56678,5/21/2019,Known,8:07 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R1,D1,,,,,,,,I,,,,,,,,,,,,TP,Full Closure,,, 
56518,4/30/2019,Known,5:10 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R1,D1.5,,,,,,,,,,,,,,,,,,,,BP,Full Closure,,, 
56277,4/11/2019,Known,5:26 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #6,1,TL,N,SS,AX,c,R2,D1,,,,,,,,,,,,,,,,,,,,MP,Full Closure,0,0,ft 
56103,4/4/2019,Known,5:15 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R1,D1,,,,,,,,I,,,,,,,,,,,,MP,Full Closure,,, 
55416,3/9/2019,Known,,,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,HS,AX,c,R2,D2,,,,,,,,,,,,,,,,,,,,BP,Full Closure,5,20,ft 
55214,3/4/2019,Known,5:12 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #6,1,TL,N,HS,AX,c,R4,D2.5,,,,,,,,,,,,,,,,,,,,,Open,10,250,ft 
55159,3/3/2019,Known,5:19 AM,Known,Front Range,Loveland Pass,,,Mike,Cooperstein,Seven Sister #6,1,TL,N,SS,AX,,R1,D1,,,,,,,,I,Interface,Unknown,,,,,,,8,,in,TP,Full Closure,,, 
55135,3/2/2019,Known,5:22 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,U,AX,c,R2,D1,,,,inside lane -  1 x 3 on white line,,,,U,Unknown,Unknown,,,,,,,,,,BP,Full Closure,,, 
54929,2/23/2019,Known,5:08 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,All,HS,AX,c,R1,D1,,,,Exploder 6 LO,,,,,,,,,,,,,,,,MP,Full Closure,,, 
54929,2/23/2019,Known,5:05 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,HS,AX,c,R1,D1,,,,Exploder 6 HI,,,,,,,,,,,,,,,,MP,Full Closure,,, 
54683,2/15/2019,Known,5:20 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R1,D1,,,,,,,,I,,,,,,,,,,,,BP,Full Closure,,, 
54683,2/15/2019,Known,5:16 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R1,D1,,,,,,,,I,,,,,,,,,,,,BP,Full Closure,,, 
54649,2/14/2019,Known,6:59 AM,Known,Front Range,Loveland Pass,,,Mike,Cooperstein,Seven Sister #6,1,TL,N,SS,AX,,R1,D1.5,,,,,,,,S,,,,,,,,,,,,MP,Full Closure,,, 
54016,1/24/2019,Known,10:22 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,HS,AX,c,R2,D1.5,,,,Exploder 6 LO -  inside shoulder,,,,I,,,,,,,,,,,,BP,Full Closure,,, 
53799,1/18/2019,Known,3:05 PM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,,R2,D2,,,,,,,,,,,,,,,,,,,,BP,Full Closure,3,75,ft 
53799,1/18/2019,Known,2:54 PM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,,R2,D2,,,,,,,,,,,,,,,,,,,,BP,Full Closure,3,150,ft 
53701,1/17/2019,Known,1:55 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #6,1,>TL,N,HS,N,u,R3,D1.5,,,,,,,,,,,,,,,,,,,,,Open,2,6,ft 
53374,1/7/2019,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #6,1,>TL,N,SS,AX,c,R3,D2.5,,,,,,,,,,,,,,,,,,,,BP,Full Closure,8,75,ft 
52785,12/20/2018,Known,6:58 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R2,D2,,,,,,,,I,,,,,,,,,,,,BP,Full Closure,5,75,ft 
52605,12/13/2018,Known,6:54 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R1,D1,,,,Exploder 6 Hi,,,,O,,,,,,,,,,,,MP,Full Closure,,, 
52605,12/13/2018,Known,6:50 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R2,D2,,,,All lanes covered. Exploder 6 LO,,,,O,,,,,,,,,,,,BP,Full Closure,5,100,ft 
52055,11/25/2018,Known,6:40 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R1,D1,,,,Exploder 6 Hi,,,,S,,,,,,,,,,,,,Full Closure,,, 
52055,11/25/2018,Known,6:37 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R1,D1.5,,,,Exploder 6 Lo,,,,S,,,,,,,,,,,,MP,Full Closure,,, 
52023,11/24/2018,Known,6:37 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R2,D2.5,,,,Crossed road,,,,O,,,,,,,,,,,,BP,Full Closure,5,50,ft 
52003,11/23/2018,Known,3:00 PM,Estimated,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,U,N,,R2,D1.5,,,Unable to clearly see start zone due to poor vis.,Ran to outside lanes.,,,,,,,,,,,,,,,,BP,Full Closure,4,50,ft 
51735,11/5/2018,Known,6:31 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R2,D1,,,,Inside lane,,,,I,,,,,,,,,,,,BP,Full Closure,,, 
51722,11/4/2018,Known,6:31 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,>TL,N,SS,AX,c,R2,D2.5,,,,Crossed all lanes -  Exploder 6LO and propagated up to top of path.,,,,O,,,,,,,,,,,,BP,Full Closure,8,100,ft 
51560,5/9/2018,Known,5:31 PM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #6,1,>TL,N,WS,AX,c,R1,D1,,,,Exploder 5.5,,,,,,,,,,,,,,,,MP,Full Closure,0,0,ft 
51539,5/5/2018,Estimated,,,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,WL,N,,R1,D1.5,,,,,,,,O,,,,,,,,,,,,BP,Open,0,0,ft 
51528,5/4/2018,Known,8:19 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #6,1,TL,N,SS,AX,c,U,D2.5,,,,,,,,,,,,,,,,,,,,,Full Closure,7,50,ft 
51267,4/9/2018,Known,6:44 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R1,D1,,,,,,,,U,,,,,,,,,,,,MP,Full Closure,0,0,ft 
51240,4/8/2018,Known,6:48 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R1,D1,,,,Exploder 6 LO,,,,U,,,,,,,,,,,,MP,Full Closure,0,0,ft 
51240,4/8/2018,Known,6:43 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R2,D1.5,,,,Exploder 6 Hi,,,,U,,,,,,,,,,,,BP,Full Closure,1,15,ft 
51204,4/7/2018,Known,5:28 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,WL,AX,u,R2,D2,,,,,,,,,,,,,,,,,,,,BP,Partial Closure - This Section Closed,5,80,ft 
51143,4/3/2018,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #6,1,TL,N,SS,N,u,R2,D1,,,Small avalanches on the Seven Sisters after a snowfall of 2.5 on the east side. 24 hrs winds: W -  10-30 -  G40,,,,,,,,,,,,,,,,,MP,Open,,, 
51023,3/29/2018,Known,7:01 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,SS,AX,c,R2,D2,,,,Exploder 6 LO.  Stopped just short of road.,,,,I,,,,,,,,,,,,MP,Full Closure,,, 
50713,3/16/2018,Known,8:38 AM,Known,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #6,1,>TL,N,SS,AX,c,R3,D1.5,,,,From both 6h and 5.5 exploders,,,,,,,,,,,,,,,,,,,, 
49658,2/6/2018,Known,6:50 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,L,AX,c,R1,D1,,,,Exploder 6 LO,,,,,,,,,,,,,,,,TP,Full Closure,,, 
49658,2/6/2018,Known,6:46 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,L,AX,c,R1,D1,,,,,,,,,,,,,,,,,,,,TP,Full Closure,,, 
48741,1/7/2018,Known,7:07 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,L,AX,c,R1,D1,,,,Exploder 1 HI,,,,,,,,,,,,,,,,MP,Full Closure,,, 
